Price Date,Price,Currency - Unit Level
06/03/2000,1.110,SGD
03/03/2000,1.110,SGD
02/03/2000,1.097,SGD
01/03/2000,1.097,SGD
29/02/2000,1.097,SGD
28/02/2000,1.119,SGD
25/02/2000,1.119,SGD
24/02/2000,1.146,SGD
23/02/2000,1.146,SGD
22/02/2000,1.146,SGD
21/02/2000,1.146,SGD
18/02/2000,1.146,SGD
17/02/2000,1.205,SGD
16/02/2000,1.205,SGD
15/02/2000,1.205,SGD
14/02/2000,1.205,SGD
11/02/2000,1.205,SGD
10/02/2000,1.166,SGD
09/02/2000,1.166,SGD
08/02/2000,1.166,SGD
07/02/2000,1.166,SGD
04/02/2000,1.166,SGD
03/02/2000,1.137,SGD
02/02/2000,1.137,SGD
01/02/2000,1.137,SGD
31/01/2000,1.137,SGD
28/01/2000,1.150,SGD
27/01/2000,1.144,SGD
26/01/2000,1.144,SGD
25/01/2000,1.144,SGD
24/01/2000,1.144,SGD
21/01/2000,1.144,SGD
20/01/2000,1.149,SGD
19/01/2000,1.149,SGD
18/01/2000,1.149,SGD
17/01/2000,1.149,SGD
14/01/2000,1.149,SGD
13/01/2000,1.114,SGD
12/01/2000,1.114,SGD
11/01/2000,1.114,SGD
10/01/2000,1.114,SGD
07/01/2000,1.114,SGD
06/01/2000,1.139,SGD
05/01/2000,1.139,SGD
04/01/2000,1.139,SGD
03/01/2000,1.139,SGD
31/12/1999,1.139,SGD
30/12/1999,1.121,SGD
29/12/1999,1.121,SGD
28/12/1999,1.121,SGD
27/12/1999,1.121,SGD
24/12/1999,1.121,SGD
23/12/1999,1.073,SGD
22/12/1999,1.073,SGD
21/12/1999,1.073,SGD
20/12/1999,1.073,SGD
17/12/1999,1.073,SGD
16/12/1999,1.054,SGD
15/12/1999,1.054,SGD
14/12/1999,1.054,SGD
13/12/1999,1.054,SGD
10/12/1999,1.054,SGD
09/12/1999,0.985,SGD
08/12/1999,0.985,SGD
07/12/1999,0.985,SGD
06/12/1999,0.985,SGD
03/12/1999,0.985,SGD
02/12/1999,0.992,SGD
01/12/1999,0.992,SGD
30/11/1999,0.992,SGD
29/11/1999,0.981,SGD
26/11/1999,0.981,SGD
25/11/1999,0.971,SGD
24/11/1999,0.971,SGD
23/11/1999,0.971,SGD
22/11/1999,0.971,SGD
19/11/1999,0.971,SGD
18/11/1999,0.976,SGD
17/11/1999,0.976,SGD
16/11/1999,0.976,SGD
15/11/1999,0.976,SGD
12/11/1999,0.976,SGD
11/11/1999,0.939,SGD
10/11/1999,0.939,SGD
09/11/1999,0.939,SGD
08/11/1999,0.939,SGD
05/11/1999,0.939,SGD
04/11/1999,0.922,SGD
03/11/1999,0.922,SGD
02/11/1999,0.922,SGD
01/11/1999,0.922,SGD
29/10/1999,0.922,SGD
28/10/1999,0.897,SGD
27/10/1999,0.897,SGD
26/10/1999,0.897,SGD
25/10/1999,0.897,SGD
22/10/1999,0.897,SGD
21/10/1999,0.906,SGD
20/10/1999,0.906,SGD
19/10/1999,0.906,SGD
18/10/1999,0.906,SGD
15/10/1999,0.906,SGD
14/10/1999,0.939,SGD
13/10/1999,0.939,SGD
12/10/1999,0.939,SGD
11/10/1999,0.939,SGD
08/10/1999,0.939,SGD
07/10/1999,0.916,SGD
06/10/1999,0.916,SGD
05/10/1999,0.916,SGD
04/10/1999,0.916,SGD
01/10/1999,0.916,SGD
30/09/1999,0.898,SGD
29/09/1999,0.894,SGD
28/09/1999,0.894,SGD
27/09/1999,0.894,SGD
24/09/1999,0.894,SGD
23/09/1999,0.948,SGD
22/09/1999,0.948,SGD
21/09/1999,0.948,SGD
20/09/1999,0.948,SGD
17/09/1999,0.948,SGD
16/09/1999,0.953,SGD
15/09/1999,0.953,SGD
14/09/1999,0.953,SGD
13/09/1999,0.953,SGD
10/09/1999,0.953,SGD
09/09/1999,0.949,SGD
08/09/1999,0.949,SGD
07/09/1999,0.949,SGD
06/09/1999,0.949,SGD
03/09/1999,0.949,SGD
02/09/1999,0.964,SGD
01/09/1999,0.964,SGD
31/08/1999,0.964,SGD
30/08/1999,0.986,SGD
27/08/1999,0.986,SGD
26/08/1999,0.958,SGD
25/08/1999,0.958,SGD
24/08/1999,0.958,SGD
23/08/1999,0.958,SGD
20/08/1999,0.958,SGD
19/08/1999,0.902,SGD
18/08/1999,0.902,SGD
17/08/1999,0.902,SGD
16/08/1999,0.902,SGD
13/08/1999,0.902,SGD
12/08/1999,0.930,SGD
11/08/1999,0.930,SGD
10/08/1999,0.930,SGD
09/08/1999,0.930,SGD
06/08/1999,0.930,SGD
05/08/1999,0.973,SGD
04/08/1999,0.973,SGD
03/08/1999,0.973,SGD
02/08/1999,0.973,SGD
30/07/1999,0.973,SGD
29/07/1999,1.002,SGD
28/07/1999,1.002,SGD
27/07/1999,1.002,SGD
26/07/1999,1.002,SGD
23/07/1999,1.002,SGD
22/07/1999,1.002,SGD
21/07/1999,1.002,SGD
20/07/1999,1.002,SGD
19/07/1999,1.002,SGD
16/07/1999,1.002,SGD
15/07/1999,1.023,SGD
14/07/1999,1.023,SGD
13/07/1999,1.023,SGD
12/07/1999,1.023,SGD
09/07/1999,1.023,SGD
08/07/1999,1.048,SGD
07/07/1999,1.048,SGD
06/07/1999,1.048,SGD
05/07/1999,1.048,SGD
02/07/1999,1.048,SGD
01/07/1999,1.023,SGD
30/06/1999,1.023,SGD
29/06/1999,1.024,SGD
28/06/1999,1.024,SGD
25/06/1999,1.024,SGD
24/06/1999,0.987,SGD
23/06/1999,0.987,SGD
22/06/1999,0.987,SGD
21/06/1999,0.987,SGD
18/06/1999,0.987,SGD
17/06/1999,0.972,SGD
16/06/1999,0.972,SGD
15/06/1999,0.972,SGD
14/06/1999,0.972,SGD
11/06/1999,0.972,SGD
10/06/1999,0.920,SGD
09/06/1999,0.920,SGD
08/06/1999,0.920,SGD
07/06/1999,0.920,SGD
04/06/1999,0.920,SGD
03/06/1999,0.908,SGD
02/06/1999,0.908,SGD
01/06/1999,0.908,SGD
31/05/1999,0.908,SGD
28/05/1999,0.908,SGD
27/05/1999,0.926,SGD
26/05/1999,0.926,SGD
25/05/1999,0.926,SGD
24/05/1999,0.926,SGD
21/05/1999,0.926,SGD
20/05/1999,0.900,SGD
19/05/1999,0.900,SGD
18/05/1999,0.900,SGD
17/05/1999,0.900,SGD
14/05/1999,0.900,SGD
13/05/1999,0.887,SGD
12/05/1999,0.887,SGD
11/05/1999,0.887,SGD
10/05/1999,0.887,SGD
07/05/1999,0.887,SGD
06/05/1999,0.868,SGD
05/05/1999,0.868,SGD
04/05/1999,0.868,SGD
03/05/1999,0.868,SGD
30/04/1999,0.868,SGD
29/04/1999,0.857,SGD
28/04/1999,0.857,SGD
27/04/1999,0.857,SGD
26/04/1999,0.857,SGD
23/04/1999,0.857,SGD
22/04/1999,0.826,SGD
21/04/1999,0.826,SGD
20/04/1999,0.826,SGD
19/04/1999,0.826,SGD
16/04/1999,0.826,SGD
15/04/1999,0.778,SGD
14/04/1999,0.778,SGD
13/04/1999,0.778,SGD
12/04/1999,0.778,SGD
09/04/1999,0.778,SGD
08/04/1999,0.737,SGD
07/04/1999,0.737,SGD
06/04/1999,0.737,SGD
05/04/1999,0.737,SGD
02/04/1999,0.737,SGD
01/04/1999,0.726,SGD
31/03/1999,0.726,SGD
30/03/1999,0.717,SGD
29/03/1999,0.717,SGD
26/03/1999,0.717,SGD
25/03/1999,0.699,SGD
24/03/1999,0.699,SGD
23/03/1999,0.699,SGD
22/03/1999,0.699,SGD
19/03/1999,0.699,SGD
18/03/1999,0.697,SGD
17/03/1999,0.697,SGD
16/03/1999,0.697,SGD
15/03/1999,0.697,SGD
12/03/1999,0.697,SGD
11/03/1999,0.684,SGD
10/03/1999,0.684,SGD
09/03/1999,0.684,SGD
08/03/1999,0.684,SGD
05/03/1999,0.684,SGD
04/03/1999,0.675,SGD
03/03/1999,0.675,SGD
02/03/1999,0.675,SGD
01/03/1999,0.675,SGD
26/02/1999,0.675,SGD
25/02/1999,0.660,SGD
24/02/1999,0.660,SGD
23/02/1999,0.660,SGD
22/02/1999,0.660,SGD
19/02/1999,0.660,SGD
18/02/1999,0.659,SGD
17/02/1999,0.659,SGD
16/02/1999,0.659,SGD
15/02/1999,0.659,SGD
12/02/1999,0.659,SGD
11/02/1999,0.661,SGD
10/02/1999,0.661,SGD
09/02/1999,0.661,SGD
08/02/1999,0.661,SGD
05/02/1999,0.661,SGD
04/02/1999,0.683,SGD
03/02/1999,0.683,SGD
02/02/1999,0.683,SGD
01/02/1999,0.683,SGD
29/01/1999,0.683,SGD
28/01/1999,0.693,SGD
27/01/1999,0.693,SGD
26/01/1999,0.693,SGD
25/01/1999,0.693,SGD
22/01/1999,0.693,SGD
21/01/1999,0.699,SGD
20/01/1999,0.699,SGD
19/01/1999,0.699,SGD
18/01/1999,0.699,SGD
15/01/1999,0.699,SGD
14/01/1999,0.721,SGD
13/01/1999,0.721,SGD
12/01/1999,0.721,SGD
11/01/1999,0.721,SGD
08/01/1999,0.721,SGD
07/01/1999,0.670,SGD
06/01/1999,0.670,SGD
05/01/1999,0.670,SGD
04/01/1999,0.670,SGD
01/01/1999,0.670,SGD
31/12/1998,0.670,SGD
30/12/1998,0.665,SGD
29/12/1998,0.665,SGD
28/12/1998,0.665,SGD
25/12/1998,0.665,SGD
24/12/1998,0.666,SGD
23/12/1998,0.666,SGD
22/12/1998,0.666,SGD
21/12/1998,0.666,SGD
18/12/1998,0.666,SGD
17/12/1998,0.662,SGD
16/12/1998,0.662,SGD
15/12/1998,0.662,SGD
14/12/1998,0.662,SGD
11/12/1998,0.662,SGD
10/12/1998,0.644,SGD
09/12/1998,0.644,SGD
08/12/1998,0.644,SGD
07/12/1998,0.644,SGD
04/12/1998,0.644,SGD
03/12/1998,0.666,SGD
02/12/1998,0.666,SGD
01/12/1998,0.666,SGD
30/11/1998,0.666,SGD
27/11/1998,0.660,SGD
26/11/1998,0.644,SGD
25/11/1998,0.644,SGD
24/11/1998,0.644,SGD
23/11/1998,0.644,SGD
20/11/1998,0.644,SGD
19/11/1998,0.615,SGD
18/11/1998,0.615,SGD
17/11/1998,0.615,SGD
16/11/1998,0.615,SGD
13/11/1998,0.615,SGD
12/11/1998,0.630,SGD
11/11/1998,0.630,SGD
10/11/1998,0.630,SGD
09/11/1998,0.630,SGD
06/11/1998,0.630,SGD
05/11/1998,0.619,SGD
04/11/1998,0.619,SGD
03/11/1998,0.619,SGD
02/11/1998,0.619,SGD
30/10/1998,0.619,SGD
29/10/1998,0.595,SGD
28/10/1998,0.595,SGD
27/10/1998,0.595,SGD
26/10/1998,0.595,SGD
23/10/1998,0.595,SGD
22/10/1998,0.593,SGD
21/10/1998,0.593,SGD
20/10/1998,0.593,SGD
19/10/1998,0.593,SGD
16/10/1998,0.593,SGD
15/10/1998,0.575,SGD
14/10/1998,0.568,SGD
13/10/1998,0.573,SGD
12/10/1998,0.573,SGD
09/10/1998,0.568,SGD
08/10/1998,0.557,SGD
07/10/1998,0.554,SGD
06/10/1998,0.547,SGD
05/10/1998,0.546,SGD
02/10/1998,0.555,SGD
01/10/1998,0.555,SGD
30/09/1998,0.559,SGD
29/09/1998,0.560,SGD
28/09/1998,0.561,SGD
25/09/1998,0.557,SGD
24/09/1998,0.559,SGD
23/09/1998,0.551,SGD
22/09/1998,0.550,SGD
21/09/1998,0.551,SGD
18/09/1998,0.556,SGD
17/09/1998,0.562,SGD
16/09/1998,0.556,SGD
15/09/1998,0.545,SGD
14/09/1998,0.538,SGD
11/09/1998,0.533,SGD
10/09/1998,0.535,SGD
09/09/1998,0.544,SGD
08/09/1998,0.542,SGD
07/09/1998,0.541,SGD
04/09/1998,0.529,SGD
03/09/1998,0.534,SGD
02/09/1998,0.538,SGD
01/09/1998,0.539,SGD
31/08/1998,0.547,SGD
28/08/1998,0.554,SGD
27/08/1998,0.564,SGD
26/08/1998,0.563,SGD
25/08/1998,0.563,SGD
24/08/1998,0.562,SGD
21/08/1998,0.569,SGD
20/08/1998,0.573,SGD
19/08/1998,0.572,SGD
18/08/1998,0.564,SGD
17/08/1998,0.562,SGD
14/08/1998,0.569,SGD
13/08/1998,0.567,SGD
12/08/1998,0.572,SGD
11/08/1998,0.578,SGD
10/08/1998,0.589,SGD
07/08/1998,0.589,SGD
06/08/1998,0.594,SGD
05/08/1998,0.592,SGD
04/08/1998,0.596,SGD
03/08/1998,0.596,SGD
31/07/1998,0.605,SGD
30/07/1998,0.600,SGD
29/07/1998,0.602,SGD
28/07/1998,0.606,SGD
27/07/1998,0.606,SGD
24/07/1998,0.607,SGD
23/07/1998,0.605,SGD
22/07/1998,0.608,SGD
21/07/1998,0.610,SGD
20/07/1998,0.616,SGD
17/07/1998,0.613,SGD
16/07/1998,0.608,SGD
15/07/1998,0.604,SGD
14/07/1998,0.604,SGD
13/07/1998,0.605,SGD
10/07/1998,0.609,SGD
09/07/1998,0.613,SGD
08/07/1998,0.613,SGD
07/07/1998,0.615,SGD
06/07/1998,0.615,SGD
03/07/1998,0.618,SGD
02/07/1998,0.625,SGD
01/07/1998,0.612,SGD
30/06/1998,0.602,SGD
29/06/1998,0.601,SGD
26/06/1998,0.596,SGD
25/06/1998,0.591,SGD
24/06/1998,0.593,SGD
23/06/1998,0.596,SGD
22/06/1998,0.600,SGD
19/06/1998,0.610,SGD
18/06/1998,0.612,SGD
17/06/1998,0.601,SGD
16/06/1998,0.590,SGD
15/06/1998,0.596,SGD
12/06/1998,0.612,SGD
11/06/1998,0.619,SGD
10/06/1998,0.625,SGD
09/06/1998,0.630,SGD
08/06/1998,0.630,SGD
05/06/1998,0.637,SGD
04/06/1998,0.642,SGD
03/06/1998,0.651,SGD
02/06/1998,0.644,SGD
01/06/1998,0.651,SGD
29/05/1998,0.665,SGD
28/05/1998,0.669,SGD
27/05/1998,0.676,SGD
26/05/1998,0.684,SGD
25/05/1998,0.686,SGD
22/05/1998,0.687,SGD
21/05/1998,0.686,SGD
20/05/1998,0.677,SGD
19/05/1998,0.678,SGD
18/05/1998,0.677,SGD
15/05/1998,0.687,SGD
14/05/1998,0.681,SGD
13/05/1998,0.682,SGD
12/05/1998,0.696,SGD
11/05/1998,0.696,SGD
08/05/1998,0.696,SGD
07/05/1998,0.694,SGD
06/05/1998,0.695,SGD
05/05/1998,0.701,SGD
04/05/1998,0.702,SGD
01/05/1998,0.704,SGD
30/04/1998,0.704,SGD
29/04/1998,0.700,SGD
28/04/1998,0.699,SGD
27/04/1998,0.699,SGD
24/04/1998,0.699,SGD
23/04/1998,0.700,SGD
22/04/1998,0.701,SGD
21/04/1998,0.706,SGD
20/04/1998,0.710,SGD
17/04/1998,0.712,SGD
16/04/1998,0.713,SGD
15/04/1998,0.718,SGD
14/04/1998,0.725,SGD
13/04/1998,0.728,SGD
10/04/1998,0.729,SGD
09/04/1998,0.729,SGD
08/04/1998,0.727,SGD
07/04/1998,0.720,SGD
06/04/1998,0.720,SGD
03/04/1998,0.720,SGD
02/04/1998,0.726,SGD
01/04/1998,0.731,SGD
31/03/1998,0.740,SGD
30/03/1998,0.744,SGD
27/03/1998,0.745,SGD
26/03/1998,0.744,SGD
25/03/1998,0.746,SGD
24/03/1998,0.747,SGD
23/03/1998,0.744,SGD
20/03/1998,0.747,SGD
19/03/1998,0.747,SGD
18/03/1998,0.738,SGD
17/03/1998,0.737,SGD
16/03/1998,0.734,SGD
13/03/1998,0.736,SGD
12/03/1998,0.733,SGD
11/03/1998,0.726,SGD
10/03/1998,0.724,SGD
09/03/1998,0.726,SGD
06/03/1998,0.725,SGD
05/03/1998,0.727,SGD
04/03/1998,0.727,SGD
03/03/1998,0.730,SGD
02/03/1998,0.733,SGD
27/02/1998,0.737,SGD
26/02/1998,0.731,SGD
25/02/1998,0.728,SGD
24/02/1998,0.726,SGD
23/02/1998,0.725,SGD
20/02/1998,0.722,SGD
19/02/1998,0.718,SGD
18/02/1998,0.720,SGD
17/02/1998,0.716,SGD
16/02/1998,0.710,SGD
13/02/1998,0.715,SGD
12/02/1998,0.721,SGD
11/02/1998,0.728,SGD
10/02/1998,0.726,SGD
09/02/1998,0.722,SGD
06/02/1998,0.722,SGD
05/02/1998,0.713,SGD
04/02/1998,0.713,SGD
03/02/1998,0.711,SGD
02/02/1998,0.712,SGD
30/01/1998,0.684,SGD
29/01/1998,0.684,SGD
28/01/1998,0.684,SGD
27/01/1998,0.684,SGD
26/01/1998,0.682,SGD
23/01/1998,0.684,SGD
22/01/1998,0.689,SGD
21/01/1998,0.693,SGD
20/01/1998,0.697,SGD
19/01/1998,0.696,SGD
16/01/1998,0.682,SGD
15/01/1998,0.676,SGD
14/01/1998,0.678,SGD
13/01/1998,0.670,SGD
12/01/1998,0.645,SGD
09/01/1998,0.665,SGD
08/01/1998,0.681,SGD
07/01/1998,0.707,SGD
06/01/1998,0.720,SGD
05/01/1998,0.731,SGD
02/01/1998,0.736,SGD
01/01/1998,0.741,SGD
31/12/1997,0.741,SGD
30/12/1997,0.736,SGD
29/12/1997,0.733,SGD
26/12/1997,0.735,SGD
25/12/1997,0.734,SGD
24/12/1997,0.734,SGD
23/12/1997,0.724,SGD
22/12/1997,0.726,SGD
19/12/1997,0.735,SGD
18/12/1997,0.737,SGD
17/12/1997,0.733,SGD
16/12/1997,0.727,SGD
15/12/1997,0.737,SGD
12/12/1997,0.754,SGD
11/12/1997,0.771,SGD
10/12/1997,0.778,SGD
09/12/1997,0.783,SGD
08/12/1997,0.785,SGD
05/12/1997,0.765,SGD
04/12/1997,0.771,SGD
03/12/1997,0.779,SGD
02/12/1997,0.785,SGD
01/12/1997,0.779,SGD
28/11/1997,0.785,SGD
27/11/1997,0.788,SGD
26/11/1997,0.780,SGD
25/11/1997,0.782,SGD
24/11/1997,0.790,SGD
21/11/1997,0.787,SGD
20/11/1997,0.786,SGD
19/11/1997,0.791,SGD
18/11/1997,0.797,SGD
17/11/1997,0.800,SGD
14/11/1997,0.799,SGD
13/11/1997,0.792,SGD
12/11/1997,0.792,SGD
11/11/1997,0.792,SGD
10/11/1997,0.782,SGD
07/11/1997,0.784,SGD
06/11/1997,0.787,SGD
05/11/1997,0.787,SGD
04/11/1997,0.782,SGD
03/11/1997,0.782,SGD
31/10/1997,0.765,SGD
30/10/1997,0.757,SGD
29/10/1997,0.757,SGD
28/10/1997,0.745,SGD
27/10/1997,0.777,SGD
24/10/1997,0.779,SGD
23/10/1997,0.776,SGD
22/10/1997,0.791,SGD
21/10/1997,0.797,SGD
20/10/1997,0.800,SGD
17/10/1997,0.805,SGD
16/10/1997,0.810,SGD
15/10/1997,0.816,SGD
14/10/1997,0.817,SGD
13/10/1997,0.821,SGD
10/10/1997,0.820,SGD
09/10/1997,0.817,SGD
08/10/1997,0.820,SGD
07/10/1997,0.807,SGD
06/10/1997,0.808,SGD
03/10/1997,0.813,SGD
02/10/1997,0.811,SGD
01/10/1997,0.817,SGD
30/09/1997,0.826,SGD
29/09/1997,0.831,SGD
26/09/1997,0.828,SGD
25/09/1997,0.819,SGD
24/09/1997,0.811,SGD
23/09/1997,0.807,SGD
22/09/1997,0.808,SGD
19/09/1997,0.813,SGD
18/09/1997,0.815,SGD
17/09/1997,0.821,SGD
16/09/1997,0.824,SGD
15/09/1997,0.830,SGD
12/09/1997,0.830,SGD
11/09/1997,0.829,SGD
10/09/1997,0.835,SGD
09/09/1997,0.841,SGD
08/09/1997,0.832,SGD
05/09/1997,0.827,SGD
04/09/1997,0.792,SGD
03/09/1997,0.787,SGD
02/09/1997,0.779,SGD
01/09/1997,0.796,SGD
29/08/1997,0.799,SGD
28/08/1997,0.822,SGD
27/08/1997,0.852,SGD
26/08/1997,0.865,SGD
25/08/1997,0.865,SGD
22/08/1997,0.876,SGD
21/08/1997,0.880,SGD
20/08/1997,0.874,SGD
19/08/1997,0.859,SGD
18/08/1997,0.856,SGD
15/08/1997,0.876,SGD
14/08/1997,0.887,SGD
13/08/1997,0.889,SGD
12/08/1997,0.891,SGD
11/08/1997,0.883,SGD
08/08/1997,0.896,SGD
07/08/1997,0.900,SGD
06/08/1997,0.914,SGD
05/08/1997,0.907,SGD
04/08/1997,0.917,SGD
01/08/1997,0.924,SGD
31/07/1997,0.931,SGD
30/07/1997,0.926,SGD
29/07/1997,0.927,SGD
28/07/1997,0.935,SGD
25/07/1997,0.937,SGD
24/07/1997,0.919,SGD
23/07/1997,0.915,SGD
22/07/1997,0.903,SGD
21/07/1997,0.906,SGD
18/07/1997,0.904,SGD
17/07/1997,0.901,SGD
16/07/1997,0.898,SGD
15/07/1997,0.904,SGD
14/07/1997,0.902,SGD
11/07/1997,0.904,SGD
10/07/1997,0.900,SGD
09/07/1997,0.911,SGD
08/07/1997,0.915,SGD
07/07/1997,0.914,SGD
04/07/1997,0.909,SGD
03/07/1997,0.904,SGD
02/07/1997,0.912,SGD
01/07/1997,0.909,SGD
30/06/1997,0.908,SGD
27/06/1997,0.905,SGD
26/06/1997,0.904,SGD
25/06/1997,0.910,SGD
24/06/1997,0.908,SGD
23/06/1997,0.912,SGD
20/06/1997,0.911,SGD
19/06/1997,0.911,SGD
18/06/1997,0.911,SGD
17/06/1997,0.907,SGD
16/06/1997,0.908,SGD
13/06/1997,0.907,SGD
12/06/1997,0.914,SGD
11/06/1997,0.914,SGD
10/06/1997,0.916,SGD
09/06/1997,0.918,SGD
06/06/1997,0.918,SGD
05/06/1997,0.916,SGD
04/06/1997,0.919,SGD
03/06/1997,0.925,SGD
02/06/1997,0.923,SGD
30/05/1997,0.922,SGD
29/05/1997,0.919,SGD
28/05/1997,0.916,SGD
27/05/1997,0.913,SGD
26/05/1997,0.914,SGD
23/05/1997,0.911,SGD
22/05/1997,0.908,SGD
21/05/1997,0.902,SGD
20/05/1997,0.902,SGD
19/05/1997,0.896,SGD
16/05/1997,0.897,SGD
15/05/1997,0.895,SGD
14/05/1997,0.906,SGD
13/05/1997,0.913,SGD
12/05/1997,0.913,SGD
09/05/1997,0.915,SGD
08/05/1997,0.908,SGD
07/05/1997,0.908,SGD
06/05/1997,0.905,SGD
05/05/1997,0.898,SGD
02/05/1997,0.891,SGD
01/05/1997,0.883,SGD
30/04/1997,0.883,SGD
29/04/1997,0.881,SGD
28/04/1997,0.885,SGD
25/04/1997,0.890,SGD
24/04/1997,0.889,SGD
23/04/1997,0.893,SGD
22/04/1997,0.892,SGD
21/04/1997,0.894,SGD
18/04/1997,0.889,SGD
17/04/1997,0.889,SGD
16/04/1997,0.885,SGD
15/04/1997,0.887,SGD
14/04/1997,0.888,SGD
11/04/1997,0.897,SGD
10/04/1997,0.903,SGD
09/04/1997,0.903,SGD
08/04/1997,0.899,SGD
07/04/1997,0.894,SGD
04/04/1997,0.891,SGD
03/04/1997,0.897,SGD
02/04/1997,0.905,SGD
01/04/1997,0.904,SGD
31/03/1997,0.906,SGD
28/03/1997,0.916,SGD
27/03/1997,0.916,SGD
26/03/1997,0.914,SGD
25/03/1997,0.912,SGD
24/03/1997,0.909,SGD
21/03/1997,0.906,SGD
20/03/1997,0.915,SGD
19/03/1997,0.919,SGD
18/03/1997,0.919,SGD
17/03/1997,0.926,SGD
14/03/1997,0.929,SGD
13/03/1997,0.937,SGD
12/03/1997,0.941,SGD
11/03/1997,0.939,SGD
10/03/1997,0.940,SGD
07/03/1997,0.940,SGD
06/03/1997,0.938,SGD
05/03/1997,0.938,SGD
04/03/1997,0.940,SGD
03/03/1997,0.943,SGD
28/02/1997,0.952,SGD
27/02/1997,0.953,SGD
26/02/1997,0.959,SGD
25/02/1997,0.957,SGD
24/02/1997,0.955,SGD
21/02/1997,0.959,SGD
20/02/1997,0.961,SGD
19/02/1997,0.956,SGD
18/02/1997,0.953,SGD
17/02/1997,0.954,SGD
14/02/1997,0.956,SGD
13/02/1997,0.958,SGD
12/02/1997,0.951,SGD
11/02/1997,0.940,SGD
10/02/1997,0.939,SGD
07/02/1997,0.939,SGD
06/02/1997,0.939,SGD
05/02/1997,0.935,SGD
04/02/1997,0.939,SGD
03/02/1997,0.941,SGD
31/01/1997,0.941,SGD
30/01/1997,0.937,SGD
29/01/1997,0.933,SGD
28/01/1997,0.933,SGD
27/01/1997,0.937,SGD
24/01/1997,0.945,SGD
23/01/1997,0.950,SGD
22/01/1997,0.941,SGD
21/01/1997,0.937,SGD
20/01/1997,0.942,SGD
17/01/1997,0.935,SGD
16/01/1997,0.927,SGD
15/01/1997,0.922,SGD
14/01/1997,0.917,SGD
13/01/1997,0.921,SGD
10/01/1997,0.924,SGD
09/01/1997,0.924,SGD
08/01/1997,0.920,SGD
07/01/1997,0.911,SGD
06/01/1997,0.905,SGD
03/01/1997,0.894,SGD
02/01/1997,0.896,SGD
01/01/1997,0.896,SGD
31/12/1996,0.896,SGD
30/12/1996,0.892,SGD
27/12/1996,0.890,SGD
26/12/1996,0.891,SGD
25/12/1996,0.891,SGD
24/12/1996,0.891,SGD
23/12/1996,0.887,SGD
20/12/1996,0.889,SGD
19/12/1996,0.889,SGD
18/12/1996,0.890,SGD
17/12/1996,0.891,SGD
16/12/1996,0.892,SGD
13/12/1996,0.888,SGD
12/12/1996,0.893,SGD
11/12/1996,0.896,SGD
10/12/1996,0.897,SGD
09/12/1996,0.894,SGD
06/12/1996,0.892,SGD
05/12/1996,0.904,SGD
04/12/1996,0.902,SGD
03/12/1996,0.901,SGD
02/12/1996,0.905,SGD
29/11/1996,0.901,SGD
28/11/1996,0.903,SGD
27/11/1996,0.908,SGD
26/11/1996,0.916,SGD
25/11/1996,0.906,SGD
22/11/1996,0.901,SGD
21/11/1996,0.897,SGD
20/11/1996,0.895,SGD
19/11/1996,0.889,SGD
18/11/1996,0.886,SGD
15/11/1996,0.892,SGD
14/11/1996,0.889,SGD
13/11/1996,0.885,SGD
12/11/1996,0.882,SGD
11/11/1996,0.881,SGD
08/11/1996,0.881,SGD
07/11/1996,0.879,SGD
06/11/1996,0.873,SGD
05/11/1996,0.867,SGD
04/11/1996,0.863,SGD
01/11/1996,0.865,SGD
31/10/1996,0.864,SGD
30/10/1996,0.868,SGD
29/10/1996,0.868,SGD
28/10/1996,0.872,SGD
25/10/1996,0.877,SGD
24/10/1996,0.878,SGD
23/10/1996,0.874,SGD
22/10/1996,0.871,SGD
21/10/1996,0.868,SGD
18/10/1996,0.870,SGD
17/10/1996,0.865,SGD
16/10/1996,0.858,SGD
15/10/1996,0.852,SGD
14/10/1996,0.850,SGD
11/10/1996,0.857,SGD
10/10/1996,0.860,SGD
09/10/1996,0.865,SGD
08/10/1996,0.867,SGD
07/10/1996,0.878,SGD
04/10/1996,0.878,SGD
03/10/1996,0.880,SGD
02/10/1996,0.883,SGD
01/10/1996,0.883,SGD
30/09/1996,0.886,SGD
27/09/1996,0.879,SGD
26/09/1996,0.880,SGD
25/09/1996,0.877,SGD
24/09/1996,0.875,SGD
23/09/1996,0.877,SGD
20/09/1996,0.882,SGD
19/09/1996,0.883,SGD
18/09/1996,0.883,SGD
17/09/1996,0.886,SGD
16/09/1996,0.879,SGD
13/09/1996,0.871,SGD
12/09/1996,0.864,SGD
11/09/1996,0.861,SGD
10/09/1996,0.861,SGD
09/09/1996,0.861,SGD
06/09/1996,0.861,SGD
05/09/1996,0.866,SGD
04/09/1996,0.867,SGD
03/09/1996,0.865,SGD
02/09/1996,0.873,SGD
30/08/1996,0.878,SGD
29/08/1996,0.877,SGD
28/08/1996,0.878,SGD
27/08/1996,0.877,SGD
26/08/1996,0.880,SGD
23/08/1996,0.883,SGD
22/08/1996,0.879,SGD
21/08/1996,0.878,SGD
20/08/1996,0.867,SGD
19/08/1996,0.863,SGD
16/08/1996,0.865,SGD
15/08/1996,0.864,SGD
14/08/1996,0.866,SGD
13/08/1996,0.874,SGD
12/08/1996,0.874,SGD
09/08/1996,0.876,SGD
